Date,Open,High,Low,Close,Adj Close,Volume
28/05/1962,0,1.140625,1.070313,1.09375,0.215664,934400
29/05/1962,0,1.09375,1.003906,1.09375,0.215664,1555200
31/05/1962,0,1.15625,1.128906,1.132813,0.223367,825600
01/06/1962,0,1.128906,1.111328,1.113281,0.219515,595200
04/06/1962,0,1.119141,1.074219,1.078125,0.212583,595200
05/06/1962,0,1.087891,1.066406,1.066406,0.210273,697600
06/06/1962,0,1.09375,1.072266,1.082031,0.213353,518400
07/06/1962,0,1.091797,1.076172,1.091797,0.215279,300800
08/06/1962,0,1.09375,1.082031,1.087891,0.214509,460800
11/06/1962,0,1.087891,1.072266,1.078125,0.212583,320000
12/06/1962,0,1.066406,1.023438,1.023438,0.2018,550400
13/06/1962,0,1.054688,1,1,0.197179,704000
14/06/1962,0,1.011719,0.96875,0.96875,0.191017,755200
15/06/1962,0,1.013672,0.960938,1.013672,0.199874,1088000
18/06/1962,0,1.023438,0.976563,1.015625,0.20026,518400
19/06/1962,0,1.007813,0.980469,0.992188,0.195638,236800
20/06/1962,0,1.013672,0.984375,0.984375,0.194098,377600
21/06/1962,0,0.980469,0.958984,0.958984,0.189091,563200
22/06/1962,0,0.957031,0.931641,0.931641,0.1837,800000
25/06/1962,0,0.9375,0.880859,0.929688,0.183315,1164800
26/06/1962,0,0.949219,0.900391,0.914063,0.180234,646400
27/06/1962,0,0.917969,0.902344,0.912109,0.179848,377600
28/06/1962,0,0.960938,0.933594,0.960938,0.189476,748800
29/06/1962,0,0.996094,0.972656,0.976563,0.192557,409600
02/07/1962,0,1.015625,0.96875,1.007813,0.198719,428800
03/07/1962,0,1.015625,1.007813,1.015625,0.20026,390400
05/07/1962,0,1.027344,1.011719,1.017578,0.200645,512000
06/07/1962,0,1.013672,0.988281,1.003906,0.197949,307200
09/07/1962,0,1.011719,0.992188,1.011719,0.199489,294400
10/07/1962,0,1.0625,1.021484,1.025391,0.202185,710400
11/07/1962,0,1.046875,1.035156,1.042969,0.205651,409600
12/07/1962,0,1.054688,1.046875,1.050781,0.207192,326400
13/07/1962,0,1.0625,1.044922,1.0625,0.209502,377600
16/07/1962,0,1.054688,1.027344,1.054688,0.207962,160000
17/07/1962,0,1.058594,1.042969,1.044922,0.207187,384000
18/07/1962,0,1.035156,1.015625,1.017578,0.201766,300800
19/07/1962,0,1.035156,1.015625,1.015625,0.201378,224000
20/07/1962,0,1.052734,1.017578,1.052734,0.208736,268800
23/07/1962,0,1.044922,1.03125,1.044922,0.207187,217600
24/07/1962,0,1.042969,1.039063,1.039063,0.206026,211200
25/07/1962,0,1.039063,1.033203,1.035156,0.205251,243200
26/07/1962,0,1.058594,1.050781,1.054688,0.209124,288000
27/07/1962,0,1.070313,1.046875,1.070313,0.212222,384000
30/07/1962,0,1.087891,1.070313,1.087891,0.215707,204800
31/07/1962,0,1.101563,1.083984,1.085938,0.21532,352000
01/08/1962,0,1.085938,1.074219,1.080078,0.214158,275200
02/08/1962,0,1.097656,1.082031,1.09375,0.216869,249600
03/08/1962,0,1.097656,1.087891,1.087891,0.215707,166400
06/08/1962,0,1.091797,1.082031,1.082031,0.214545,512000
07/08/1962,0,1.078125,1.066406,1.066406,0.211447,236800
08/08/1962,0,1.072266,1.0625,1.070313,0.212222,358400
09/08/1962,0,1.074219,1.060547,1.060547,0.210285,166400
10/08/1962,0,1.082031,1.064453,1.070313,0.212222,224000
13/08/1962,0,1.072266,1.064453,1.066406,0.211447,192000
14/08/1962,0,1.083984,1.066406,1.076172,0.213383,409600
15/08/1962,0,1.085938,1.080078,1.080078,0.214158,179200
16/08/1962,0,1.087891,1.082031,1.085938,0.21532,243200
17/08/1962,0,1.091797,1.083984,1.083984,0.214933,288000
20/08/1962,0,1.099609,1.083984,1.09375,0.216869,499200
21/08/1962,0,1.097656,1.080078,1.085938,0.21532,326400
22/08/1962,0,1.09375,1.078125,1.09375,0.216869,192000
23/08/1962,0,1.107422,1.09375,1.099609,0.218031,396800
24/08/1962,0,1.091797,1.080078,1.089844,0.216094,192000
27/08/1962,0,1.091797,1.082031,1.085938,0.21532,204800
28/08/1962,0,1.078125,1.070313,1.070313,0.212222,243200
29/08/1962,0,1.074219,1.064453,1.074219,0.212996,172800
30/08/1962,0,1.083984,1.074219,1.076172,0.213383,224000
31/08/1962,0,1.083984,1.070313,1.076172,0.213383,153600
04/09/1962,0,1.078125,1.066406,1.066406,0.211447,230400
05/09/1962,0,1.0625,1.035156,1.035156,0.205251,640000
06/09/1962,0,1.046875,1.019531,1.029297,0.204089,659200
07/09/1962,0,1.042969,1.03125,1.033203,0.204864,294400
10/09/1962,0,1.039063,1.027344,1.039063,0.206026,121600
11/09/1962,0,1.058594,1.042969,1.050781,0.208349,198400
12/09/1962,0,1.0625,1.046875,1.054688,0.209124,160000
13/09/1962,0,1.056641,1.039063,1.039063,0.206026,428800
14/09/1962,0,1.044922,1.023438,1.044922,0.207187,243200
17/09/1962,0,1.066406,1.046875,1.0625,0.210673,185600
18/09/1962,0,1.066406,1.052734,1.052734,0.208736,307200
19/09/1962,0,1.056641,1.048828,1.056641,0.209511,153600
20/09/1962,0,1.058594,1.048828,1.048828,0.207962,198400
21/09/1962,0,1.042969,1.009766,1.007813,0.199829,352000
24/09/1962,0,0.996094,0.966797,0.984375,0.195182,448000
25/09/1962,0,0.990234,0.978516,0.984375,0.195182,307200
26/09/1962,0,0.980469,0.953125,0.957031,0.18976,390400
27/09/1962,0,0.962891,0.949219,0.949219,0.188211,332800
28/09/1962,0,0.964844,0.947266,0.957031,0.18976,224000
01/10/1962,0,0.964844,0.951172,0.953125,0.188986,268800
02/10/1962,0,0.958984,0.953125,0.958984,0.190148,236800
03/10/1962,0,0.96875,0.955078,0.964844,0.191309,467200
04/10/1962,0,0.976563,0.962891,0.976563,0.193633,224000
05/10/1962,0,0.992188,0.974609,0.984375,0.195182,275200
08/10/1962,0,0.990234,0.978516,0.984375,0.195182,185600
09/10/1962,0,0.982422,0.96875,0.978516,0.19402,217600
10/10/1962,0,1,0.978516,0.984375,0.195182,345600
11/10/1962,0,0.996094,0.978516,0.988281,0.195956,320000
12/10/1962,0,0.990234,0.984375,0.986328,0.195569,108800
15/10/1962,0,1,0.986328,0.992188,0.196731,192000
16/10/1962,0,1,0.990234,0.992188,0.1979,294400
17/10/1962,0,0.996094,0.960938,0.982422,0.195952,556800
18/10/1962,0,0.976563,0.951172,0.953125,0.190108,326400
19/10/1962,0,0.960938,0.945313,0.955078,0.190498,332800
22/10/1962,0,0.958984,0.947266,0.958984,0.191277,371200
23/10/1962,0,0.949219,0.939453,0.939453,0.187381,339200
24/10/1962,0,0.953125,0.925781,0.953125,0.190108,704000
25/10/1962,0,0.958984,0.941406,0.945313,0.18855,332800
26/10/1962,0,0.943359,0.939453,0.939453,0.187381,179200
29/10/1962,0,0.96875,0.955078,0.955078,0.190498,480000
30/10/1962,0,0.996094,0.966797,0.992188,0.1979,563200
31/10/1962,0,0.992188,0.986328,0.986328,0.196731,371200
01/11/1962,0,0.990234,0.976563,0.988281,0.19712,320000
02/11/1962,0,1.070313,1,1.035156,0.20647,1088000
05/11/1962,0,1.046875,1.03125,1.035156,0.20647,371200
07/11/1962,0,1.044922,1.017578,1.039063,0.207249,294400
08/11/1962,0,1.037109,1.027344,1.029297,0.205301,416000
09/11/1962,0,1.050781,1.021484,1.046875,0.208807,281600
12/11/1962,0,1.076172,1.054688,1.076172,0.214651,307200
13/11/1962,0,1.078125,1.070313,1.078125,0.215041,12800
14/11/1962,0,1.083984,1.072266,1.076172,0.214651,460800
15/11/1962,0,1.091797,1.074219,1.078125,0.215041,595200
16/11/1962,0,1.074219,1.066406,1.070313,0.213482,358400
19/11/1962,0,1.072266,1.054688,1.058594,0.211145,211200
20/11/1962,0,1.0625,1.050781,1.060547,0.211535,217600
21/11/1962,0,1.074219,1.058594,1.074219,0.214261,294400
23/11/1962,0,1.09375,1.066406,1.085938,0.216599,640000
26/11/1962,0,1.107422,1.091797,1.101563,0.219716,659200
27/11/1962,0,1.119141,1.103516,1.119141,0.223222,556800
28/11/1962,0,1.121094,1.117188,1.117188,0.222832,268800
29/11/1962,0,1.117188,1.101563,1.111328,0.221663,313600
30/11/1962,0,1.123047,1.103516,1.109375,0.221274,384000
03/12/1962,0,1.123047,1.103516,1.117188,0.222832,358400
04/12/1962,0,1.152344,1.121094,1.150391,0.229455,320000
05/12/1962,0,1.15625,1.148438,1.152344,0.229844,262400
06/12/1962,0,1.166016,1.144531,1.144531,0.228286,435200
07/12/1962,0,1.158203,1.144531,1.154297,0.230234,198400
10/12/1962,0,1.15625,1.144531,1.150391,0.229455,134400
11/12/1962,0,1.152344,1.140625,1.152344,0.229844,268800
12/12/1962,0,1.146484,1.140625,1.146484,0.228675,243200
13/12/1962,0,1.140625,1.125,1.128906,0.225169,179200
14/12/1962,0,1.140625,1.125,1.136719,0.226728,313600
17/12/1962,0,1.148438,1.128906,1.140625,0.227507,243200
18/12/1962,0,1.132813,1.111328,1.113281,0.222053,332800
19/12/1962,0,1.128906,1.109375,1.128906,0.225169,313600
20/12/1962,0,1.140625,1.121094,1.125,0.22439,275200
21/12/1962,0,1.138672,1.121094,1.121094,0.223611,294400
24/12/1962,0,1.121094,1.097656,1.121094,0.223611,364800
26/12/1962,0,1.123047,1.109375,1.117188,0.222832,198400
27/12/1962,0,1.119141,1.103516,1.109375,0.221274,332800
28/12/1962,0,1.107422,1.097656,1.101563,0.219716,275200
31/12/1962,0,1.113281,1.103516,1.113281,0.222053,256000
02/01/1963,0,1.115234,1.101563,1.107422,0.220884,134400
03/01/1963,0,1.121094,1.099609,1.121094,0.223611,172800
04/01/1963,0,1.146484,1.125,1.144531,0.228286,640000
07/01/1963,0,1.150391,1.140625,1.150391,0.229455,281600
08/01/1963,0,1.171875,1.146484,1.171875,0.23374,345600
09/01/1963,0,1.169922,1.140625,1.144531,0.228286,339200
10/01/1963,0,1.15625,1.144531,1.144531,0.228286,230400
11/01/1963,0,1.152344,1.140625,1.142578,0.227896,326400
14/01/1963,0,1.160156,1.134766,1.15625,0.230623,364800
15/01/1963,0,1.160156,1.136719,1.144531,0.229527,236800
16/01/1963,0,1.146484,1.132813,1.138672,0.228352,396800
17/01/1963,0,1.140625,1.128906,1.140625,0.228743,313600
18/01/1963,0,1.152344,1.132813,1.138672,0.228352,390400
21/01/1963,0,1.152344,1.138672,1.150391,0.230702,352000
22/01/1963,0,1.15625,1.132813,1.140625,0.228743,384000
23/01/1963,0,1.154297,1.140625,1.144531,0.229527,531200
24/01/1963,0,1.140625,1.128906,1.128906,0.226393,345600
25/01/1963,0,1.144531,1.130859,1.144531,0.229527,211200
28/01/1963,0,1.162109,1.148438,1.152344,0.231093,435200
29/01/1963,0,1.15625,1.144531,1.15625,0.231877,384000
30/01/1963,0,1.150391,1.121094,1.125,0.22561,480000
31/01/1963,0,1.152344,1.119141,1.144531,0.229527,499200
01/02/1963,0,1.162109,1.146484,1.148438,0.23031,262400
04/02/1963,0,1.154297,1.142578,1.148438,0.23031,249600
05/02/1963,0,1.154297,1.142578,1.148438,0.23031,332800
06/02/1963,0,1.162109,1.152344,1.15625,0.231877,243200
07/02/1963,0,1.166016,1.15625,1.160156,0.23266,288000
08/02/1963,0,1.15625,1.144531,1.148438,0.23031,281600
11/02/1963,0,1.162109,1.150391,1.15625,0.231877,288000
12/02/1963,0,1.160156,1.15625,1.160156,0.23266,153600
13/02/1963,0,1.166016,1.15625,1.166016,0.233835,236800
14/02/1963,0,1.166016,1.158203,1.162109,0.233052,249600
15/02/1963,0,1.167969,1.158203,1.160156,0.23266,396800
18/02/1963,0,1.167969,1.158203,1.166016,0.233835,275200
19/02/1963,0,1.162109,1.152344,1.152344,0.231093,364800
20/02/1963,0,1.15625,1.146484,1.148438,0.23031,204800
21/02/1963,0,1.150391,1.125,1.125,0.22561,198400
25/02/1963,0,1.136719,1.115234,1.117188,0.224043,313600
26/02/1963,0,1.130859,1.119141,1.119141,0.224435,172800
27/02/1963,0,1.121094,1.113281,1.117188,0.224043,147200
28/02/1963,0,1.123047,1.103516,1.109375,0.222476,307200
01/03/1963,0,1.109375,1.087891,1.089844,0.218559,153600
04/03/1963,0,1.121094,1.089844,1.119141,0.224435,307200
05/03/1963,0,1.136719,1.117188,1.128906,0.226393,166400
06/03/1963,0,1.123047,1.109375,1.113281,0.223259,134400
07/03/1963,0,1.117188,1.109375,1.109375,0.222476,179200
08/03/1963,0,1.117188,1.105469,1.113281,0.223259,179200
11/03/1963,0,1.109375,1.101563,1.105469,0.221693,172800
12/03/1963,0,1.115234,1.103516,1.113281,0.223259,217600
13/03/1963,0,1.123047,1.111328,1.123047,0.225218,262400
14/03/1963,0,1.123047,1.115234,1.123047,0.225218,128000
15/03/1963,0,1.123047,1.117188,1.123047,0.225218,172800
18/03/1963,0,1.130859,1.123047,1.128906,0.226393,153600
19/03/1963,0,1.128906,1.123047,1.128906,0.226393,140800
20/03/1963,0,1.132813,1.123047,1.128906,0.226393,121600
21/03/1963,0,1.138672,1.128906,1.134766,0.227568,256000
22/03/1963,0,1.144531,1.132813,1.144531,0.229527,230400
25/03/1963,0,1.15625,1.136719,1.148438,0.23031,217600
26/03/1963,0,1.167969,1.148438,1.164063,0.233443,198400
27/03/1963,0,1.177734,1.160156,1.175781,0.235793,960000
28/03/1963,0,1.175781,1.166016,1.166016,0.233835,384000
29/03/1963,0,1.167969,1.15625,1.15625,0.231877,217600
01/04/1963,0,1.173828,1.148438,1.160156,0.23266,288000
02/04/1963,0,1.15625,1.140625,1.140625,0.228743,320000
03/04/1963,0,1.154297,1.146484,1.150391,0.230702,198400
04/04/1963,0,1.167969,1.132813,1.167969,0.234227,601600
05/04/1963,0,1.171875,1.152344,1.171875,0.23501,384000
08/04/1963,0,1.199219,1.175781,1.195313,0.23971,614400
09/04/1963,0,1.222656,1.197266,1.21875,0.24441,281600
10/04/1963,0,1.226563,1.203125,1.207031,0.24206,480000
11/04/1963,0,1.21875,1.203125,1.21875,0.24441,281600
15/04/1963,0,1.238281,1.21875,1.238281,0.248327,352000
16/04/1963,0,1.246094,1.228516,1.228516,0.247619,396800
17/04/1963,0,1.234375,1.21875,1.21875,0.24565,403200
18/04/1963,0,1.226563,1.210938,1.21875,0.24565,377600
19/04/1963,0,1.224609,1.214844,1.21875,0.24565,166400
22/04/1963,0,1.234375,1.222656,1.222656,0.246438,313600
23/04/1963,0,1.228516,1.21875,1.228516,0.247619,134400
24/04/1963,0,1.234375,1.21875,1.220703,0.246044,262400
25/04/1963,0,1.222656,1.21875,1.21875,0.24565,544000
26/04/1963,0,1.226563,1.210938,1.214844,0.244863,582400
29/04/1963,0,1.222656,1.210938,1.222656,0.246438,448000
30/04/1963,0,1.234375,1.214844,1.214844,0.244863,371200
01/05/1963,0,1.230469,1.214844,1.21875,0.24565,204800
02/05/1963,0,1.222656,1.212891,1.216797,0.245257,300800
03/05/1963,0,1.21875,1.208984,1.210938,0.244076,352000
06/05/1963,0,1.210938,1.203125,1.203125,0.242501,320000
07/05/1963,0,1.203125,1.191406,1.199219,0.241714,268800
08/05/1963,0,1.207031,1.191406,1.199219,0.241714,288000
09/05/1963,0,1.21875,1.203125,1.212891,0.24447,294400
10/05/1963,0,1.224609,1.212891,1.21875,0.24565,204800
13/05/1963,0,1.228516,1.212891,1.214844,0.244863,249600
14/05/1963,0,1.224609,1.212891,1.21875,0.24565,352000
15/05/1963,0,1.21875,1.210938,1.216797,0.245257,192000
16/05/1963,0,1.222656,1.207031,1.21875,0.24565,275200
17/05/1963,0,1.21875,1.214844,1.21875,0.24565,249600
20/05/1963,0,1.220703,1.210938,1.21875,0.24565,268800
21/05/1963,0,1.222656,1.212891,1.21875,0.24565,281600
22/05/1963,0,1.21875,1.214844,1.216797,0.245257,198400
23/05/1963,0,1.21875,1.212891,1.216797,0.245257,128000
24/05/1963,0,1.216797,1.210938,1.210938,0.244076,204800
27/05/1963,0,1.21875,1.207031,1.214844,0.244863,185600
28/05/1963,0,1.210938,1.199219,1.203125,0.242501,147200
29/05/1963,0,1.210938,1.201172,1.203125,0.242501,275200
31/05/1963,0,1.203125,1.195313,1.195313,0.240927,160000
03/06/1963,0,1.210938,1.197266,1.197266,0.24132,262400
04/06/1963,0,1.203125,1.189453,1.195313,0.240927,236800
05/06/1963,0,1.201172,1.189453,1.189453,0.239745,409600
06/06/1963,0,1.201172,1.189453,1.193359,0.240533,249600
07/06/1963,0,1.193359,1.185547,1.1875,0.239352,300800
10/06/1963,0,1.189453,1.171875,1.179688,0.237777,172800
11/06/1963,0,1.183594,1.171875,1.171875,0.236202,236800
12/06/1963,0,1.177734,1.169922,1.169922,0.235809,531200
13/06/1963,0,1.164063,1.15625,1.160156,0.23384,185600
14/06/1963,0,1.167969,1.158203,1.158203,0.233447,390400
17/06/1963,0,1.162109,1.154297,1.160156,0.23384,160000
18/06/1963,0,1.173828,1.15625,1.173828,0.236596,294400
19/06/1963,0,1.179688,1.169922,1.177734,0.237383,185600
20/06/1963,0,1.183594,1.173828,1.183594,0.238564,416000
21/06/1963,0,1.185547,1.173828,1.183594,0.238564,332800
24/06/1963,0,1.1875,1.173828,1.173828,0.236596,512000
25/06/1963,0,1.189453,1.177734,1.177734,0.237383,275200
26/06/1963,0,1.189453,1.177734,1.177734,0.237383,275200
27/06/1963,0,1.183594,1.164063,1.177734,0.237383,217600
28/06/1963,0,1.183594,1.173828,1.183594,0.238564,172800
01/07/1963,0,1.199219,1.175781,1.193359,0.240533,230400
02/07/1963,0,1.197266,1.189453,1.195313,0.240927,236800
03/07/1963,0,1.203125,1.1875,1.199219,0.241714,320000
05/07/1963,0,1.214844,1.203125,1.212891,0.24447,262400
08/07/1963,0,1.214844,1.205078,1.207031,0.243288,134400
09/07/1963,0,1.212891,1.199219,1.205078,0.242895,249600
10/07/1963,0,1.210938,1.195313,1.203125,0.242501,243200
11/07/1963,0,1.210938,1.201172,1.208984,0.243682,224000
12/07/1963,0,1.214844,1.203125,1.205078,0.242895,179200
15/07/1963,0,1.208984,1.195313,1.201172,0.242107,320000
16/07/1963,0,1.201172,1.195313,1.195313,0.242187,211200
17/07/1963,0,1.191406,1.171875,1.183594,0.239812,345600
18/07/1963,0,1.179688,1.167969,1.175781,0.238229,262400
19/07/1963,0,1.175781,1.164063,1.167969,0.236647,160000
22/07/1963,0,1.179688,1.169922,1.171875,0.237438,172800
23/07/1963,0,1.175781,1.164063,1.169922,0.237042,224000
24/07/1963,0,1.164063,1.154297,1.160156,0.235063,166400
25/07/1963,0,1.158203,1.144531,1.144531,0.231898,364800
26/07/1963,0,1.144531,1.125,1.136719,0.230315,416000
29/07/1963,0,1.142578,1.134766,1.136719,0.230315,140800
30/07/1963,0,1.148438,1.132813,1.146484,0.232293,153600
31/07/1963,0,1.167969,1.144531,1.144531,0.231898,384000
01/08/1963,0,1.136719,1.128906,1.132813,0.229523,198400
02/08/1963,0,1.152344,1.121094,1.148438,0.232689,441600
05/08/1963,0,1.148438,1.136719,1.148438,0.232689,108800
06/08/1963,0,1.152344,1.142578,1.152344,0.233481,115200
07/08/1963,0,1.169922,1.15625,1.169922,0.237042,204800
08/08/1963,0,1.171875,1.164063,1.171875,0.237438,128000
09/08/1963,0,1.185547,1.166016,1.185547,0.240208,102400
12/08/1963,0,1.216797,1.195313,1.212891,0.245748,224000
13/08/1963,0,1.21875,1.214844,1.21875,0.246935,134400
14/08/1963,0,1.236328,1.21875,1.236328,0.250497,339200
15/08/1963,0,1.25,1.234375,1.238281,0.250892,441600
16/08/1963,0,1.248047,1.230469,1.244141,0.25208,320000
19/08/1963,0,1.248047,1.240234,1.248047,0.252871,230400
20/08/1963,0,1.246094,1.234375,1.234375,0.250101,230400
21/08/1963,0,1.248047,1.240234,1.240234,0.251288,268800
22/08/1963,0,1.246094,1.230469,1.240234,0.251288,204800
23/08/1963,0,1.236328,1.230469,1.230469,0.24931,140800
26/08/1963,0,1.240234,1.210938,1.210938,0.245352,243200
27/08/1963,0,1.230469,1.220703,1.224609,0.248122,96000
28/08/1963,0,1.232422,1.210938,1.21875,0.246935,320000
29/08/1963,0,1.226563,1.21875,1.21875,0.246935,192000
30/08/1963,0,1.238281,1.226563,1.230469,0.24931,307200
03/09/1963,0,1.242188,1.230469,1.238281,0.250892,230400
04/09/1963,0,1.244141,1.236328,1.242188,0.251684,160000
05/09/1963,0,1.25,1.238281,1.25,0.253267,300800
06/09/1963,0,1.263672,1.246094,1.25,0.253267,473600
09/09/1963,0,1.25,1.232422,1.232422,0.249706,320000
10/09/1963,0,1.244141,1.234375,1.236328,0.250497,307200
11/09/1963,0,1.242188,1.228516,1.238281,0.250892,512000
12/09/1963,0,1.244141,1.234375,1.244141,0.25208,275200
13/09/1963,0,1.246094,1.234375,1.234375,0.250101,659200
16/09/1963,0,1.240234,1.226563,1.234375,0.250101,243200
17/09/1963,0,1.242188,1.234375,1.234375,0.250101,211200
18/09/1963,0,1.240234,1.234375,1.234375,0.250101,256000
19/09/1963,0,1.244141,1.234375,1.242188,0.251684,377600
20/09/1963,0,1.244141,1.234375,1.234375,0.250101,300800
23/09/1963,0,1.242188,1.232422,1.242188,0.251684,204800
24/09/1963,0,1.240234,1.228516,1.228516,0.248914,153600
